surface_total,rooms,bathrooms,price,price_per_m2
42.0,2.0,1.0,16500.0,392.85714285714283
47.0,2.0,1.0,15000.0,319.1489361702128
45.0,2.0,1.0,20000.0,444.44444444444446
60.0,2.0,1.0,35000.0,583.3333333333334
50.0,2.0,1.0,45000.0,900.0
35.0,2.0,1.0,15000.0,428.57142857142856
53.0,2.0,1.0,27000.0,509.4339622641509
51.0,2.0,1.0,15000.0,294.11764705882354
64.0,2.0,1.0,30000.0,468.75
43.0,2.0,1.0,50000.0,1162.7906976744187
55.0,2.0,1.0,35000.0,636.3636363636364
43.0,2.0,1.0,50000.0,1162.7906976744187
110.0,2.0,1.0,47000.0,427.27272727272725
48.0,2.0,1.0,55000.0,1145.8333333333333
64.0,2.0,1.0,30000.0,468.75
100.0,2.0,1.0,50000.0,500.0
50.0,2.0,1.0,37000.0,740.0
42.0,2.0,1.0,34000.0,809.5238095238095
50.0,2.0,1.0,26500.0,530.0
40.0,2.0,1.0,18000.0,450.0
44.0,2.0,1.0,22000.0,500.0
45.0,2.0,1.0,42000.0,933.3333333333334
42.0,2.0,1.0,150000.0,3571.4285714285716
100.0,2.0,1.0,50000.0,500.0
55.0,2.0,1.0,49900.0,907.2727272727273
50.0,2.0,1.0,26500.0,530.0
60.0,2.0,1.0,60000.0,1000.0
48.0,2.0,1.0,25000.0,520.8333333333334
40.0,2.0,1.0,22000.0,550.0
59.0,2.0,1.0,43000.0,728.8135593220339
45.0,2.0,1.0,35000.0,777.7777777777778
50.0,2.0,1.0,26500.0,530.0
35.0,2.0,1.0,7900.0,225.71428571428572
60.0,2.0,1.0,20000.0,333.3333333333333
65.0,2.0,1.0,25000.0,384.61538461538464
39.0,2.0,1.0,9425.0,241.66666666666666
50.0,2.0,1.0,13000.0,260.0
48.0,2.0,1.0,16000.0,333.3333333333333
43.0,2.0,1.0,15000.0,348.83720930232556
40.0,2.0,1.0,12000.0,300.0
43.0,2.0,1.0,12000.0,279.06976744186045
55.0,2.0,1.0,11000.0,200.0
70.0,2.0,1.0,28000.0,400.0
36.0,2.0,1.0,20000.0,555.5555555555555
58.0,2.0,1.0,28000.0,482.7586206896552
50.0,2.0,1.0,35000.0,700.0
45.0,2.0,1.0,10000.0,222.22222222222223
43.0,2.0,1.0,11000.0,255.8139534883721
45.0,2.0,1.0,15000.0,333.3333333333333
64.0,2.0,1.0,14000.0,218.75
50.0,2.0,1.0,21000.0,420.0
45.0,2.0,1.0,48000.0,1066.6666666666667
66.0,2.0,2.0,39000.0,590.9090909090909
44.0,2.0,1.0,40000.0,909.0909090909091
30.0,2.0,1.0,14500.0,483.3333333333333
44.0,2.0,1.0,24000.0,545.4545454545455
43.0,2.0,1.0,18000.0,418.6046511627907
65.0,2.0,2.0,38000.0,584.6153846153846
49.0,2.0,1.0,30000.0,612.2448979591836
40.0,2.0,1.0,18000.0,450.0
48.0,2.0,1.0,18000.0,375.0
47.0,2.0,1.0,15000.0,319.1489361702128
53.0,2.0,1.0,17000.0,320.75471698113205
56.0,2.0,1.0,30000.0,535.7142857142857
43.0,2.0,1.0,14000.0,325.5813953488372
40.0,2.0,1.0,25000.0,625.0
55.0,2.0,1.0,9000.0,163.63636363636363
40.0,2.0,1.0,28000.0,700.0
40.0,2.0,1.0,21000.0,525.0
44.0,2.0,1.0,24000.0,545.4545454545455
40.0,2.0,1.0,28000.0,700.0
55.0,2.0,1.0,22000.0,400.0
44.0,2.0,1.0,23000.0,522.7272727272727
36.0,2.0,1.0,18000.0,500.0
46.0,2.0,1.0,30000.0,652.1739130434783
44.0,2.0,1.0,16000.0,363.6363636363636
44.0,2.0,1.0,15000.0,340.90909090909093
40.0,2.0,1.0,15000.0,375.0
85.0,2.0,2.0,105000.0,1235.2941176470588
42.0,2.0,1.0,18000.0,428.57142857142856
131.0,2.0,1.0,35000.0,267.17557251908397
42.0,2.0,1.0,17000.0,404.76190476190476
47.0,2.0,1.0,12000.0,255.31914893617022
40.0,2.0,1.0,10000.0,250.0
65.0,3.0,1.0,35000.0,538.4615384615385
145.0,3.0,1.0,35000.0,241.3793103448276
110.0,3.0,2.0,45000.0,409.09090909090907
261.0,3.0,4.0,36000.0,137.93103448275863
70.0,3.0,1.0,13000.0,185.71428571428572
98.0,3.0,1.0,20000.0,204.08163265306123
114.0,3.0,1.0,17000.0,149.12280701754386
300.0,3.0,1.0,18000.0,60.0
65.0,3.0,1.0,16000.0,246.15384615384616
40.0,3.0,2.0,15000.0,375.0
90.0,3.0,2.0,18000.0,200.0
59.0,3.0,1.0,25000.0,423.728813559322
188.0,3.0,2.0,55200.0,293.6170212765957
110.0,3.0,3.0,47000.0,427.27272727272725
100.0,3.0,3.0,45000.0,450.0
170.0,3.0,2.0,50000.0,294.11764705882354
188.0,3.0,2.0,51000.0,271.27659574468083
70.0,3.0,2.0,22000.0,314.2857142857143
122.0,3.0,3.0,66800.0,547.5409836065573
70.0,3.0,2.0,60000.0,857.1428571428571
188.0,3.0,2.0,58000.0,308.51063829787233
56.0,3.0,1.0,12000.0,214.28571428571428
60.0,3.0,1.0,20000.0,333.3333333333333
55.0,3.0,1.0,45000.0,818.1818181818181
100.0,3.0,1.0,50000.0,500.0
100.0,3.0,2.0,49000.0,490.0
70.0,3.0,1.0,35000.0,500.0
56.0,3.0,2.0,40000.0,714.2857142857143
57.0,3.0,1.0,32000.0,561.4035087719299
78.0,3.0,3.0,85000.0,1089.7435897435898
100.0,3.0,1.0,50000.0,500.0
63.0,3.0,1.0,40000.0,634.9206349206349
91.0,3.0,1.0,18000.0,197.8021978021978
40.0,3.0,1.0,12000.0,300.0
59.0,3.0,1.0,18000.0,305.08474576271186
65.0,3.0,1.0,9500.0,146.15384615384616
66.0,3.0,1.0,25000.0,378.7878787878788
60.0,3.0,2.0,15000.0,250.0
70.0,3.0,2.0,11900.0,170.0
100.0,3.0,2.0,49000.0,490.0
80.0,3.0,1.0,49000.0,612.5
78.0,3.0,1.0,69500.0,891.025641025641
45.0,3.0,1.0,14000.0,311.1111111111111
60.0,3.0,1.0,16500.0,275.0
55.0,3.0,1.0,9500.0,172.72727272727272
70.0,3.0,1.0,21000.0,300.0
80.0,3.0,1.0,220000.0,2750.0
72.0,3.0,1.0,31000.0,430.55555555555554
59.0,3.0,1.0,23000.0,389.8305084745763
80.0,3.0,1.0,28000.0,350.0
114.0,3.0,1.0,54000.0,473.6842105263158
70.0,3.0,1.0,18000.0,257.14285714285717
55.0,3.0,1.0,25000.0,454.54545454545456
105.0,3.0,2.0,120000.0,1142.857142857143
300.0,3.0,2.0,59000.0,196.66666666666666
180.0,4.0,2.0,27000.0,150.0
100.0,4.0,2.0,13000.0,130.0
110.0,4.0,2.0,48000.0,436.3636363636364
257.0,4.0,3.0,45000.0,175.09727626459144
72.0,4.0,1.0,35000.0,486.1111111111111
100.0,4.0,2.0,70000.0,700.0
106.0,4.0,2.0,130000.0,1226.4150943396226
110.0,4.0,2.0,116000.0,1054.5454545454545
125.0,4.0,2.0,195000.0,1560.0
106.0,4.0,1.0,39500.0,372.64150943396226
76.0,4.0,1.0,45000.0,592.1052631578947
106.0,4.0,2.0,49000.0,462.2641509433962
108.0,4.0,2.0,65000.0,601.8518518518518
109.0,4.0,2.0,72000.0,660.5504587155963
193.0,4.0,2.0,74000.0,383.419689119171
150.0,4.0,2.0,110000.0,733.3333333333334
100.0,4.0,1.0,29500.0,295.0
107.0,4.0,1.0,35000.0,327.10280373831773
187.0,4.0,3.0,224000.0,1197.8609625668448
90.0,4.0,1.0,27000.0,300.0
90.0,4.0,1.0,35000.0,388.8888888888889
220.0,5.0,4.0,135000.0,613.6363636363636
461.0,5.0,3.0,89900.0,195.0108459869848
150.0,5.0,2.0,28000.0,186.66666666666666
150.0,5.0,2.0,28000.0,186.66666666666666
300.0,6.0,3.0,45000.0,150.0
400.0,6.0,2.0,100000.0,250.0
400.0,6.0,2.0,100000.0,250.0
400.0,6.0,2.0,100000.0,250.0
400.0,6.0,2.0,100000.0,250.0
143.0,6.0,3.0,45000.0,314.68531468531467
650.0,8.0,6.0,275000.0,423.0769230769231
650.0,8.0,6.0,275000.0,423.0769230769231
650.0,8.0,6.0,275000.0,423.0769230769231
650.0,8.0,6.0,275000.0,423.0769230769231
650.0,8.0,6.0,275000.0,423.0769230769231
22400.0,15.0,12.0,500000.0,22.321428571428573
3583.0,10.0,4.0,300000.0,83.72871895060005
240.0,9.0,3.0,115000.0,479.1666666666667
437.0,11.0,2.0,168000.0,384.4393592677346
1130.0,10.0,2.0,199000.0,176.10619469026548
355.0,9.0,5.0,3000.0,8.450704225352112
360.0,9.0,5.0,316000.0,877.7777777777778
130.0,1.0,1.0,525000.0,4038.4615384615386
60.0,1.0,1.0,65000.0,1083.3333333333333
227.0,1.0,3.0,394000.0,1735.6828193832598
134.0,1.0,2.0,2625.0,19.58955223880597
134.0,1.0,2.0,2250.0,16.791044776119403
134.0,1.0,2.0,2250.0,16.791044776119403
134.0,1.0,2.0,2250.0,16.791044776119403
134.0,1.0,2.0,2500.0,18.65671641791045
134.0,1.0,2.0,2250.0,16.791044776119403
45.0,1.0,1.0,112000.0,2488.8888888888887
36.0,1.0,1.0,49500.0,1375.0
35.0,1.0,1.0,47000.0,1342.857142857143
30.0,1.0,1.0,60000.0,2000.0
38.0,1.0,1.0,92500.0,2434.2105263157896
100.0,1.0,1.0,249000.0,2490.0
42.0,1.0,1.0,72000.0,1714.2857142857142
56.0,1.0,1.0,14000.0,250.0
61.0,1.0,1.0,140000.0,2295.0819672131147
45.0,1.0,1.0,150000.0,3333.3333333333335
45.0,1.0,1.0,150000.0,3333.3333333333335
65.0,1.0,1.0,169000.0,2600.0
32.0,1.0,1.0,160000.0,5000.0
60.0,1.0,1.0,135000.0,2250.0
47.0,1.0,1.0,121000.0,2574.468085106383
37.0,1.0,1.0,90000.0,2432.4324324324325
37.0,1.0,1.0,90000.0,2432.4324324324325
57.0,1.0,1.0,116500.0,2043.859649122807
35.0,1.0,1.0,132452.0,3784.342857142857
41.0,1.0,1.0,65100.0,1587.8048780487804
29.0,1.0,1.0,95000.0,3275.862068965517
36.0,1.0,1.0,97501.0,2708.3611111111113
35.0,1.0,1.0,107000.0,3057.1428571428573
38.0,1.0,1.0,130000.0,3421.0526315789475
40.0,1.0,1.0,135000.0,3375.0
20.0,1.0,1.0,75000.0,3750.0
45.0,1.0,1.0,125000.0,2777.777777777778
37.0,1.0,1.0,114500.0,3094.5945945945946
33.0,1.0,1.0,42000.0,1272.7272727272727
39.0,1.0,1.0,72000.0,1846.1538461538462
29.0,1.0,1.0,52000.0,1793.103448275862
30.0,1.0,1.0,49000.0,1633.3333333333333
44.0,1.0,1.0,75000.0,1704.5454545454545
30.0,1.0,1.0,45000.0,1500.0
27.0,1.0,1.0,55000.0,2037.037037037037
39.0,1.0,1.0,52000.0,1333.3333333333333
31.0,1.0,1.0,40900.0,1319.3548387096773
32.0,1.0,1.0,44043.0,1376.34375
31.0,1.0,1.0,35000.0,1129.032258064516
25.0,1.0,1.0,47000.0,1880.0
35.0,1.0,1.0,65000.0,1857.142857142857
38.0,1.0,1.0,65000.0,1710.5263157894738
38.0,1.0,1.0,75000.0,1973.6842105263158
28.0,1.0,1.0,52000.0,1857.142857142857
33.0,1.0,1.0,43000.0,1303.030303030303
32.0,1.0,1.0,48000.0,1500.0
23.0,1.0,1.0,50000.0,2173.913043478261
37.0,1.0,1.0,57000.0,1540.5405405405406
23.0,1.0,1.0,49000.0,2130.4347826086955
35.0,1.0,1.0,61000.0,1742.857142857143
36.0,1.0,1.0,63000.0,1750.0
27.0,1.0,1.0,50000.0,1851.851851851852
29.0,1.0,1.0,52000.0,1793.103448275862
40.0,1.0,1.0,55000.0,1375.0
45.0,1.0,1.0,80000.0,1777.7777777777778
33.0,1.0,1.0,65000.0,1969.6969696969697
56.0,1.0,1.0,91987.0,1642.625
35.0,1.0,1.0,98900.0,2825.714285714286
38.0,1.0,1.0,85000.0,2236.842105263158
36.0,1.0,1.0,115000.0,3194.4444444444443
46.0,1.0,1.0,39500.0,858.695652173913
48.0,1.0,1.0,99000.0,2062.5
47.0,1.0,1.0,255695.0,5440.31914893617
52.0,1.0,1.0,235800.0,4534.615384615385
47.0,1.0,1.0,244000.0,5191.489361702128
52.0,1.0,1.0,225750.0,4341.346153846154
31.0,1.0,1.0,76000.0,2451.6129032258063
48.0,1.0,1.0,132000.0,2750.0
36.0,1.0,1.0,125000.0,3472.222222222222
39.0,1.0,1.0,72300.0,1853.8461538461538
45.0,1.0,1.0,77000.0,1711.111111111111
31.0,1.0,1.0,77400.0,2496.7741935483873
35.0,1.0,1.0,105000.0,3000.0
32.0,1.0,1.0,76700.0,2396.875
26.0,1.0,1.0,45000.0,1730.7692307692307
72.0,1.0,1.0,190000.0,2638.8888888888887
72.0,1.0,1.0,190000.0,2638.8888888888887
72.0,1.0,1.0,200000.0,2777.777777777778
42.0,1.0,1.0,70000.0,1666.6666666666667
3750.0,1.0,1.0,120000.0,32.0
41.0,1.0,1.0,79000.0,1926.8292682926829
20.0,1.0,1.0,34000.0,1700.0
26.0,1.0,1.0,72000.0,2769.230769230769
3950.0,1.0,1.0,96000.0,24.303797468354432
38.0,1.0,1.0,110000.0,2894.7368421052633
43.0,1.0,1.0,96060.0,2233.953488372093
22.0,1.0,1.0,56000.0,2545.4545454545455
40.0,1.0,1.0,106000.0,2650.0
40.0,1.0,1.0,94000.0,2350.0
43.0,1.0,1.0,96060.0,2233.953488372093
43.0,1.0,1.0,93060.0,2164.186046511628
40.0,1.0,1.0,94500.0,2362.5
33.0,1.0,1.0,84000.0,2545.4545454545455
33.0,1.0,1.0,88000.0,2666.6666666666665
51.0,1.0,1.0,290000.0,5686.274509803921
26.0,1.0,1.0,58000.0,2230.769230769231
48.0,1.0,1.0,95000.0,1979.1666666666667
34.0,1.0,1.0,91000.0,2676.470588235294
35.0,1.0,1.0,90000.0,2571.4285714285716
41.0,1.0,1.0,109000.0,2658.5365853658536
24.0,1.0,1.0,76000.0,3166.6666666666665
45.0,1.0,1.0,99000.0,2200.0
36.0,1.0,1.0,83000.0,2305.5555555555557
36.0,1.0,1.0,85000.0,2361.1111111111113
36.0,1.0,1.0,80000.0,2222.222222222222
69.0,1.0,1.0,85000.0,1231.8840579710145
18.0,1.0,1.0,49999.0,2777.722222222222
328.0,1.0,3.0,189000.0,576.219512195122
46.0,2.0,1.0,45000.0,978.2608695652174
62.0,2.0,1.0,53000.0,854.8387096774194
126.0,2.0,2.0,375000.0,2976.190476190476
45.0,2.0,1.0,42000.0,933.3333333333334
41.0,2.0,1.0,75000.0,1829.2682926829268
109.0,2.0,1.0,129000.0,1183.48623853211
41.0,2.0,1.0,75000.0,1829.2682926829268
90.0,2.0,1.0,145000.0,1611.111111111111
75.0,2.0,1.0,79000.0,1053.3333333333333
1376.0,2.0,1.0,70000.0,50.872093023255815
1518.0,2.0,1.0,109000.0,71.80500658761528
594.0,2.0,1.0,73000.0,122.89562289562289
801.0,2.0,2.0,149000.0,186.01747815230962
806.0,2.0,1.0,130000.0,161.29032258064515
375.0,2.0,1.0,59900.0,159.73333333333332
64.0,2.0,1.0,62000.0,968.75
600.0,2.0,1.0,55000.0,91.66666666666667
500.0,2.0,1.0,89000.0,178.0
125.0,2.0,2.0,120000.0,960.0
204.0,2.0,1.0,150000.0,735.2941176470588
147.0,2.0,1.0,198000.0,1346.938775510204
318.0,2.0,2.0,400000.0,1257.861635220126
80.0,2.0,1.0,130000.0,1625.0
80.0,2.0,1.0,130000.0,1625.0
81.0,2.0,1.0,109468.0,1351.4567901234568
68.0,2.0,1.0,120000.0,1764.7058823529412
49.0,2.0,1.0,75000.0,1530.6122448979593
68.0,2.0,1.0,130000.0,1911.764705882353
55.0,2.0,1.0,335000.0,6090.909090909091
55.0,2.0,1.0,185000.0,3363.6363636363635
40.0,2.0,1.0,175000.0,4375.0
74.0,2.0,1.0,119000.0,1608.1081081081081
74.0,2.0,1.0,135000.0,1824.3243243243244
65.0,2.0,1.0,119000.0,1830.7692307692307
54.0,2.0,1.0,99900.0,1850.0
37.0,2.0,1.0,74000.0,2000.0
75.0,2.0,1.0,700.0,9.333333333333334
88.0,2.0,1.0,130000.0,1477.2727272727273
51.0,2.0,1.0,87000.0,1705.8823529411766
53.0,2.0,1.0,145000.0,2735.8490566037735
71.0,2.0,1.0,149000.0,2098.5915492957747
60.0,2.0,1.0,149000.0,2483.3333333333335
53.0,2.0,1.0,170000.0,3207.5471698113206
54.0,2.0,1.0,126000.0,2333.3333333333335
123.0,2.0,3.0,257158.0,2090.7154471544713
67.0,2.0,1.0,165000.0,2462.686567164179
53.0,2.0,1.0,130000.0,2452.830188679245
85.0,2.0,1.0,159000.0,1870.5882352941176
65.0,2.0,1.0,130000.0,2000.0
117.0,2.0,3.0,270000.0,2307.6923076923076
49.0,2.0,1.0,127000.0,2591.8367346938776
46.0,2.0,1.0,92000.0,2000.0
121.0,2.0,3.0,263806.0,2180.214876033058
46.0,2.0,1.0,120000.0,2608.695652173913
38.0,2.0,1.0,45000.0,1184.2105263157894
38.0,2.0,1.0,65000.0,1710.5263157894738
50.0,2.0,1.0,178000.0,3560.0
65.0,2.0,2.0,235000.0,3615.3846153846152
50.0,2.0,1.0,260000.0,5200.0
43.0,2.0,1.0,90000.0,2093.0232558139537
51.0,2.0,2.0,188910.0,3704.1176470588234
44.0,2.0,1.0,115000.0,2613.6363636363635
42.0,2.0,1.0,169000.0,4023.809523809524
38.0,2.0,1.0,110000.0,2894.7368421052633
51.0,2.0,2.0,186170.0,3650.392156862745
45.0,2.0,1.0,119000.0,2644.4444444444443
80.0,2.0,1.0,1100.0,13.75
40.0,2.0,1.0,82000.0,2050.0
50.0,2.0,1.0,128000.0,2560.0
50.0,2.0,1.0,128000.0,2560.0
61.0,2.0,1.0,159000.0,2606.55737704918
63.0,2.0,1.0,205000.0,3253.968253968254
51.0,2.0,1.0,167000.0,3274.5098039215686
48.0,2.0,1.0,175800.0,3662.5
35.0,2.0,1.0,85000.0,2428.5714285714284
52.0,2.0,1.0,65000.0,1250.0
100.0,2.0,1.0,225000.0,2250.0
38.0,2.0,1.0,53000.0,1394.7368421052631
58.0,2.0,1.0,75000.0,1293.103448275862
36.0,2.0,1.0,65000.0,1805.5555555555557
32.0,2.0,1.0,55000.0,1718.75
44.0,2.0,1.0,54800.0,1245.4545454545455
61.0,2.0,1.0,114500.0,1877.049180327869
49.0,2.0,1.0,80000.0,1632.6530612244899
78.0,2.0,2.0,120000.0,1538.4615384615386
33.0,2.0,1.0,45000.0,1363.6363636363637
61.0,2.0,1.0,79200.0,1298.360655737705
43.0,2.0,1.0,68000.0,1581.3953488372092
50.0,2.0,1.0,95000.0,1900.0
38.0,2.0,1.0,58000.0,1526.3157894736842
47.0,2.0,1.0,85000.0,1808.5106382978724
45.0,2.0,1.0,68500.0,1522.2222222222222
35.0,2.0,1.0,85000.0,2428.5714285714284
33.0,2.0,1.0,55000.0,1666.6666666666667
51.0,2.0,1.0,81000.0,1588.235294117647
68.0,2.0,1.0,150000.0,2205.8823529411766
48.0,2.0,1.0,85000.0,1770.8333333333333
50.0,2.0,1.0,95000.0,1900.0
41.0,2.0,1.0,85000.0,2073.170731707317
50.0,2.0,1.0,60000.0,1200.0
42.0,2.0,1.0,74000.0,1761.904761904762
45.0,2.0,1.0,72000.0,1600.0
52.0,2.0,1.0,81168.0,1560.923076923077
35.0,2.0,1.0,90000.0,2571.4285714285716
41.0,2.0,1.0,69000.0,1682.9268292682927
35.0,2.0,1.0,65000.0,1857.142857142857
41.0,2.0,1.0,60000.0,1463.4146341463415
60.0,2.0,1.0,160000.0,2666.6666666666665
42.0,2.0,1.0,66000.0,1571.4285714285713
42.0,2.0,1.0,68000.0,1619.047619047619
50.0,2.0,1.0,117000.0,2340.0
38.0,2.0,1.0,67000.0,1763.157894736842
55.0,2.0,2.0,170000.0,3090.909090909091
112.0,2.0,2.0,220000.0,1964.2857142857142
36.0,2.0,1.0,51000.0,1416.6666666666667
35.0,2.0,1.0,65000.0,1857.142857142857
35.0,2.0,1.0,85000.0,2428.5714285714284
47.0,2.0,1.0,60000.0,1276.595744680851
72.0,2.0,1.0,158000.0,2194.4444444444443
45.0,2.0,1.0,140000.0,3111.1111111111113
45.0,2.0,1.0,130000.0,2888.8888888888887
46.0,2.0,1.0,139000.0,3021.7391304347825
53.0,2.0,1.0,155000.0,2924.5283018867926
34.0,2.0,1.0,115000.0,3382.3529411764707
70.0,2.0,1.0,75000.0,1071.4285714285713
37.0,2.0,1.0,50000.0,1351.3513513513512
48.0,2.0,1.0,67000.0,1395.8333333333333
55.0,2.0,1.0,70000.0,1272.7272727272727
37.0,2.0,1.0,65000.0,1756.7567567567567
48.0,2.0,1.0,80000.0,1666.6666666666667
56.0,2.0,1.0,55000.0,982.1428571428571
48.0,2.0,1.0,134900.0,2810.4166666666665
49.0,2.0,1.0,139900.0,2855.1020408163267
41.0,2.0,1.0,119000.0,2902.439024390244
43.0,2.0,1.0,119000.0,2767.4418604651164
114.0,2.0,1.0,96800.0,849.1228070175439
60.0,2.0,1.0,140000.0,2333.3333333333335
40.0,2.0,1.0,48000.0,1200.0
60.0,2.0,2.0,38000.0,633.3333333333334
37.0,2.0,1.0,75000.0,2027.027027027027
80.0,2.0,1.0,135000.0,1687.5
61.0,2.0,1.0,159000.0,2606.55737704918
45.0,2.0,1.0,160000.0,3555.5555555555557
73.0,2.0,1.0,150000.0,2054.794520547945
88.0,2.0,1.0,110000.0,1250.0
39.0,2.0,1.0,50700.0,1300.0
229.0,2.0,2.0,510000.0,2227.07423580786
56.0,2.0,1.0,115000.0,2053.5714285714284
39.0,2.0,1.0,46000.0,1179.4871794871794
45.0,2.0,1.0,120000.0,2666.6666666666665
56.0,2.0,1.0,230000.0,4107.142857142857
60.0,2.0,1.0,98000.0,1633.3333333333333
43.0,2.0,1.0,119000.0,2767.4418604651164
50.0,2.0,1.0,79999.0,1599.98
52.0,2.0,1.0,123500.0,2375.0
60.0,2.0,1.0,130000.0,2166.6666666666665
52.0,2.0,1.0,129000.0,2480.769230769231
51.0,2.0,1.0,145000.0,2843.1372549019607
37.0,2.0,1.0,141363.0,3820.6216216216217
72.0,2.0,1.0,118000.0,1638.888888888889
65.0,2.0,1.0,130000.0,2000.0
46.0,2.0,1.0,179972.0,3912.4347826086955
50.0,2.0,1.0,112900.0,2258.0
42.0,2.0,1.0,109000.0,2595.2380952380954
104.0,2.0,2.0,174080.0,1673.8461538461538
42.0,2.0,1.0,64000.0,1523.8095238095239
52.0,2.0,1.0,123500.0,2375.0
5030.0,2.0,1.0,126000.0,25.049701789264414
52.0,2.0,1.0,155000.0,2980.769230769231
70.0,2.0,1.0,152240.0,2174.8571428571427
80.0,2.0,2.0,220000.0,2750.0
80.0,2.0,1.0,440000.0,5500.0
54.0,2.0,1.0,260000.0,4814.814814814815
35.0,2.0,1.0,70000.0,2000.0
52.0,2.0,1.0,250.0,4.8076923076923075
36.0,2.0,1.0,27000.0,750.0
63.0,2.0,1.0,165000.0,2619.0476190476193
62.0,2.0,1.0,375000.0,6048.387096774193
45.0,2.0,1.0,88000.0,1955.5555555555557
42.0,2.0,1.0,98000.0,2333.3333333333335
45.0,2.0,1.0,64999.0,1444.4222222222222
46.0,2.0,1.0,49142.0,1068.304347826087
46.0,2.0,1.0,49142.0,1068.304347826087
54.0,2.0,1.0,89900.0,1664.8148148148148
37.0,2.0,1.0,85001.0,2297.324324324324
50.0,2.0,1.0,113000.0,2260.0
42.0,2.0,1.0,118000.0,2809.5238095238096
35.0,2.0,1.0,60000.0,1714.2857142857142
36.0,2.0,1.0,59900.0,1663.888888888889
54.0,2.0,1.0,50000.0,925.925925925926
51.0,2.0,1.0,150000.0,2941.176470588235
77.0,2.0,1.0,40000.0,519.4805194805194
127.0,3.0,1.0,90000.0,708.6614173228346
230.0,3.0,2.0,70000.0,304.3478260869565
77.0,3.0,1.0,215000.0,2792.2077922077924
45.0,3.0,1.0,62000.0,1377.7777777777778
178.0,3.0,1.0,149900.0,842.1348314606741
195.0,3.0,1.0,142000.0,728.2051282051282
92.0,3.0,2.0,125000.0,1358.695652173913
132.0,3.0,1.0,18000.0,136.36363636363637
120.0,3.0,1.0,220000.0,1833.3333333333333
100.0,3.0,1.0,220000.0,2200.0
64.0,3.0,1.0,72000.0,1125.0
108.0,3.0,1.0,160000.0,1481.4814814814815
70.0,3.0,1.0,129000.0,1842.857142857143
105.0,3.0,2.0,108000.0,1028.5714285714287
130.0,3.0,1.0,117000.0,900.0
420.0,3.0,3.0,649000.0,1545.2380952380952
200.0,3.0,3.0,369000.0,1845.0
239.0,3.0,4.0,540000.0,2259.4142259414225
230.0,3.0,4.0,327481.0,1423.8304347826088
102.0,3.0,2.0,195000.0,1911.764705882353
155.0,3.0,2.0,293500.0,1893.5483870967741
355.0,3.0,1.0,115000.0,323.943661971831
83.0,3.0,2.0,80000.0,963.855421686747
155.0,3.0,1.0,75000.0,483.8709677419355
380.0,3.0,1.0,57800.0,152.10526315789474
224.0,3.0,4.0,335000.0,1495.5357142857142
214.0,3.0,3.0,260000.0,1214.9532710280373
160.0,3.0,3.0,330000.0,2062.5
177.0,3.0,3.0,315000.0,1779.6610169491526
160.0,3.0,3.0,290000.0,1812.5
217.0,3.0,4.0,309000.0,1423.963133640553
183.0,3.0,3.0,315000.0,1721.311475409836
919.0,3.0,3.0,395000.0,429.8150163220892
261.0,3.0,4.0,449000.0,1720.3065134099618
294.0,3.0,3.0,399000.0,1357.142857142857
320.0,3.0,3.0,400000.0,1250.0
222.0,3.0,4.0,360000.0,1621.6216216216217
263.0,3.0,3.0,393000.0,1494.2965779467681
206.0,3.0,4.0,325000.0,1577.6699029126214
240.0,3.0,3.0,380000.0,1583.3333333333333
204.0,3.0,3.0,340000.0,1666.6666666666667
230.0,3.0,1.0,115000.0,500.0
113.0,3.0,2.0,125000.0,1106.1946902654868
130.0,3.0,1.0,45000.0,346.15384615384613
171.0,3.0,1.0,140000.0,818.7134502923976
205.0,3.0,2.0,255000.0,1243.9024390243903
410.0,3.0,2.0,200000.0,487.8048780487805
57.0,3.0,1.0,85000.0,1491.2280701754387
1500.0,3.0,1.0,77000.0,51.333333333333336
504.0,3.0,1.0,40000.0,79.36507936507937
110.0,3.0,2.0,58000.0,527.2727272727273
56.0,3.0,1.0,130000.0,2321.4285714285716
986.0,3.0,3.0,198000.0,200.81135902636916
145.0,3.0,1.0,82900.0,571.7241379310345
931.0,3.0,2.0,250000.0,268.5284640171858
300.0,3.0,1.0,39000.0,130.0
66.0,3.0,1.0,140000.0,2121.212121212121
40.0,3.0,2.0,45000.0,1125.0
80.0,3.0,2.0,175000.0,2187.5
70.0,3.0,1.0,95000.0,1357.142857142857
100.0,3.0,2.0,155000.0,1550.0
75.0,3.0,2.0,230000.0,3066.6666666666665
80.0,3.0,2.0,250000.0,3125.0
75.0,3.0,1.0,155000.0,2066.6666666666665
99.0,3.0,2.0,248000.0,2505.050505050505
103.0,3.0,2.0,398000.0,3864.0776699029125
75.0,3.0,1.0,124000.0,1653.3333333333333
75.0,3.0,2.0,275000.0,3666.6666666666665
120.0,3.0,2.0,170000.0,1416.6666666666667
85.0,3.0,1.0,239000.0,2811.764705882353
64.0,3.0,1.0,104000.0,1625.0
93.0,3.0,2.0,275000.0,2956.989247311828
112.0,3.0,2.0,155000.0,1383.9285714285713
102.0,3.0,2.0,210000.0,2058.823529411765
136.0,3.0,3.0,279870.0,2057.8676470588234
67.0,3.0,2.0,180000.0,2686.5671641791046
187.0,3.0,3.0,302261.0,1616.3689839572191
93.0,3.0,2.0,275000.0,2956.989247311828
112.0,3.0,2.0,224000.0,2000.0
